deal_id,target_id,card_type,keeper,lane,band,p_frozen,outcome,resolution,agent,model,T_agent_minutes,C_usd,B_usd,toll,satisfaction,week_resolved,posted_at,resolved_at,schema_version,integrity_state,is_scored,system_version_id,model_attribution,final_toll,toll_formula_version,toll_dollars_cents,toll_days,toll_time_basis,recorded_final_toll,recorded_toll_formula_version,predicted_toll_formula_version
be852e36-812e-4bf4-90ff-48066d1b580d,9ff28bea-6745-4bc2-839a-d15c8ebcf500,classic,false,free,short,0.85,0,failed,Nemotron,nvidia.nemotron-super-3-120b NVIDIA,189,0.0,0.0,2.5,,2026-W38,2026-09-13T16:10:21.454364+00:00,2026-09-14T15:56:59.016253+00:00,toll-bench.public.v2,official,true,4b3ad32b-db60-4ae5-89e5-835d56cf23c2,frozen,2.5,time-cost.v3,0,14.0,signed_timeline,None,legacy.unspecified,time-cost.v3
3ac02f84-5eef-4119-b969-c971978ff4b4,c4bef0c5-e7c5-4eb6-96c1-8ccaaa296a39,classic,false,free,long,0.45,0,failed,Greg,zai.glm-5 GLM,0,0.0,0.0,2.5,,2026-W38,2026-09-13T16:11:02.144243+00:00,2026-09-14T19:03:45.912220+00:00,toll-bench.public.v2,official,true,31154018-51d3-47d3-93c6-da92df477797,frozen,2.5,time-cost.v3,0,14.0,signed_timeline,None,legacy.unspecified,time-cost.v3
e30f9106-6455-4bc8-98a6-7658346bbc7a,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,moonshot,0.12,0,failed,FreeTravelAgent,GPT-6 Astra unknown,25,0.0,0.0,3.46,,2026-W38,2026-08-21T19:21:05.691500+00:00,2026-09-14T19:09:23.371822+00:00,toll-bench.public.v2,official,true,1655d228-049d-4673-b549-6c57b4436efc,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
96e05dbb-16d8-44b3-a0a0-c14d0ebc2ccb,22ebb63d-988e-4f2d-84e8-99945ba9083f,classic,false,free,long,0.45,0,lapsed,Marcia,deepseek.v3.2 DeepSeek,7,0.0,0.0,7.52,,2026-W38,2026-08-29T00:32:55.833051+00:00,2026-09-15T22:00:11.789580+00:00,toll-bench.public.v2,under_integrity_review,false,e93937b7-659d-4e89-be27-3b367aea2eec,frozen,5.93,time-cost.v3,0,180.0,signed_timeline,None,legacy.unspecified,legacy.unspecified
0132ae52-44d1-4aab-9fba-3ed378bf326d,b07cac24-744b-4691-a800-ccf326052668,classic,false,free,long,0.4,0,lapsed,Kari,claude-opus-4-8 Anthropic,4773,0.0,0.0,8.59,,2026-W38,2026-08-29T00:27:49.547822+00:00,2026-09-15T23:00:11.553081+00:00,toll-bench.public.v2,provisional,false,bea07b06-668e-453e-b0a9-7d92d137f6f3,frozen,5.93,time-cost.v3,0,180.0,signed_timeline,,legacy.unspecified,legacy.unspecified
6563bc2a-e236-4b2d-8411-7a2ad0ba3cab,8520a343-5ddb-4993-bbc2-11dfa4c5127a,classic,false,free,short,0.55,0,failed,Kari,gpt-5.6-sol OpenAI,0,0.0,0.0,1.74,,2026-W38,2026-09-16T00:21:42.020698+00:00,2026-09-16T00:30:38.142132+00:00,toll-bench.public.v2,official,true,da073a00-edd9-471d-af17-4aa027ed358f,frozen,1.74,time-cost.v3,0,7.0,signed_timeline,None,legacy.unspecified,time-cost.v3
34e69073-6741-401f-b41d-c7cbc0690187,ad668cd1-c94d-4d7a-aa5e-1cfee889bb5e,classic,false,free,long,0.22,0,failed,Herald,Claude Fable 5,20,0.0,0.0,3.46,,2026-W38,2026-09-13T16:31:29.163888+00:00,2026-09-16T03:45:55.429608+00:00,toll-bench.public.v2,official,true,d2b3e3b4-c8d4-4e89-8ac4-a1d0b6567e5a,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
3099525e-bbe4-476e-a0c7-7b78cb9c43d4,c4bef0c5-e7c5-4eb6-96c1-8ccaaa296a39,classic,false,free,long,0.4,0,failed,Herald,Claude Fable 5,64,0.0,0.0,2.5,,2026-W38,2026-09-13T16:11:02.144243+00:00,2026-09-16T16:00:17.566838+00:00,toll-bench.public.v2,official,true,d2b3e3b4-c8d4-4e89-8ac4-a1d0b6567e5a,frozen,2.5,time-cost.v3,0,14.0,signed_timeline,None,legacy.unspecified,time-cost.v3
19ee4e7f-f78a-4dd2-a2df-fb8d344ea385,6d86bdd3-804c-424f-a2a7-5ba564b9241c,classic,false,free,short,0.55,0,failed,Herald,Claude Fable 5,1458,0.0,0.0,3.46,,2026-W38,2026-09-13T16:21:26.995819+00:00,2026-09-16T16:00:38.374236+00:00,toll-bench.public.v2,official,true,d2b3e3b4-c8d4-4e89-8ac4-a1d0b6567e5a,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
c4d180d0-88b3-409e-abae-e3794e99671c,9ff28bea-6745-4bc2-839a-d15c8ebcf500,classic,false,free,short,0.55,0,failed,Greg,zai.glm-5 GLM,2,0.0,0.0,1.74,,2026-W38,2026-09-13T16:10:21.454364+00:00,2026-09-16T16:00:43.430148+00:00,toll-bench.public.v2,official,true,31154018-51d3-47d3-93c6-da92df477797,frozen,1.74,time-cost.v3,0,7.0,signed_timeline,None,legacy.unspecified,time-cost.v3
a9b2ac07-dc29-4a9b-8f67-b14e95192f86,37973752-e559-4483-b078-108f92310227,classic,false,free,long,0.22,0,failed,Herald,Claude Fable 5,106,0.0,0.0,3.46,,2026-W38,2026-09-12T16:08:00.233439+00:00,2026-09-16T16:00:47.840867+00:00,toll-bench.public.v2,official,true,d2b3e3b4-c8d4-4e89-8ac4-a1d0b6567e5a,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
24cf2b45-3625-4afd-8dc0-bff809d8f322,be6f9730-6be1-42f6-aa1a-2bffdf7f71e8,classic,false,free,short,0.8,0,failed,Kai,gpt-6-astra,101,0.0,0.0,1.0,,2026-W38,2026-09-16T17:19:03.767990+00:00,2026-09-17T00:38:25.276178+00:00,toll-bench.public.v2,official,true,24fbd440-561a-4ced-be19-f88a7a1d437a,frozen,1.0,time-cost.v3,0,3.0,signed_timeline,None,legacy.unspecified,time-cost.v3
7a8b9762-c387-4fce-b0e4-6b3edaefcf44,107a3b65-238d-4310-96c0-716537c80306,classic,false,free,short,0.88,1,delivered,Herald,Claude Fable 5,52,0.0,0.0,2.5,,2026-W38,2026-09-17T01:00:54.944240+00:00,2026-09-17T01:53:38.421426+00:00,toll-bench.public.v2,provisional,false,d2b3e3b4-c8d4-4e89-8ac4-a1d0b6567e5a,frozen,2.5,time-cost.v3,0,14.0,signed_timeline,2.5,time-cost.v3,time-cost.v3
4f061f54-113d-4517-b09c-02e8846914ed,6e3d1ed7-10a9-461e-b204-4fd39e09f7ed,classic,false,free,short,0.62,0,failed,Kai,gpt-6-astra,0,0.0,0.0,1.0,,2026-W38,2026-09-17T02:00:29.280676+00:00,2026-09-17T03:32:42.550421+00:00,toll-bench.public.v2,official,true,3490cfb4-f55d-4c0e-8ce4-2af87ed850a2,frozen,1.0,time-cost.v3,0,3.0,signed_timeline,None,legacy.unspecified,time-cost.v3
17b2f3fc-74a7-44bb-8038-bb5f6cfe5f0e,a18463f3-026f-4225-bb66-150f25407246,classic,false,free,moonshot,0.01,0,failed,Kai,gpt-6-astra,5,0.0,0.0,3.46,,2026-W38,2026-09-17T03:35:33.393626+00:00,2026-09-17T05:11:43.840586+00:00,toll-bench.public.v2,official,true,3490cfb4-f55d-4c0e-8ce4-2af87ed850a2,frozen,3.46,time-cost.v3,0,30.0,signed_timeline,None,legacy.unspecified,time-cost.v3
2ab68258-442b-4918-b323-20797449dff4,58f43f75-5ff2-494c-984b-dba0d5d5fb2b,classic,false,free,short,0.82,0,ended,Peter,qwen.qwen3-coder-480b-a35b-v1:0 Qwen,12,0.0,0.0,1.74,,2026-W39,2026-09-17T03:29:40.316091+00:00,2026-09-25T04:50:40.273726+00:00,toll-bench.public.v2,provisional,false,ab35d077-6ae5-42c1-b081-dd0a243f3941,frozen,1.74,time-cost.v3,0,7.0,signed_timeline,,legacy.unspecified,time-cost.v3
